,text,source
13429,A woman is riding a horse.,STSB
13430,A woman is slicing meat with a knife.,STSB
13431,Black and white picture of a cat laying on a rug.,STSB
13432,India’s Modi promises tough stance against Pakistan,STSB
13433,Sweeney was to outline plans for the campaign in a speech on Saturday night at the annual meeting of the American Political Science Association.,STSB
13434,A dog is looking into swimming pool.,STSB
13435,A man cuts a potato.,STSB
13436,French election turnout higher than expected,STSB
13437,A red double decker bus driving down a street.,STSB
13438,Two women are shopping.,STSB
13439,Originally Posted by anabelle What's wrong with that?,STSB
13440,Gunman Among 7 Dead After Florida Apartment Shooting,STSB
13441,The covert war in Pakistan,STSB
13442,Earthquake of 6 magnitude strikes Thailand,STSB
13443,The dining room table gets some afternoon sun.,STSB
13444,This year the Audubon Society once again hosts its annual Christmas Bird Count.,STSB
13445,Vinnie Jones reveals cancer battle new,STSB
13446,A little girl and a little boy hold hands on a shiny slide.,STSB
13447,Thousands protest gay marriage,STSB
13448,Meat is dropped into a pan.,STSB
13449,Search leader urges caution in findings related to missing Malaysian jetliner,STSB
13450,Headlines in major Iranian newspapers on Dec 30,STSB
13451,The 2001 Aboriginal Peoples Survey released Wednesday by Statistics Canada says living standards have improved but still lag for the Inuit and those who leave their often impoverished reserves.,STSB
13452,Prosecutors maintained that Durst murdered Black to try to assume Black's identity.,STSB
13453,NATO Soldier Killed in Afghanistan,STSB
13454,The woman droppped eggplant into the pan.,STSB
13455,A woman is slicing up some meat.,STSB
13456,George W Bush weighs into immigration debate,STSB
13457,A man jumps onto a short wall.,STSB
13458,"The songs are on offer for 99 cents each, or $9.99 for an album.",STSB
13459,"But butterflies housed under an earlier light cycle, 1 a.m. to 1 p.m., flew toward the southeast.",STSB
13460,Queen names giant aircraft carrier,STSB
13461,"Therefore, the explanation of the existence of the universe is God.",STSB
13462,Israel Launches Ground Offensive In Gaza,STSB
13463,"43 killed, 86 wounded in attacks in Iraq",STSB
13464,"Another big gainer was Rambus Inc. (nasdaq: RMBS - news - people), which shot 32 percent higher.",STSB
13465,Libyans transfer weapons to army,STSB
13466,"The report also claims that there will be up to 9.3 million visitors to hot spots this year, up again from the meagre 2.5 million in 2002.",STSB
13467,Two trains inside a train station.,STSB
13468,Couple sailing in a small sailboat.,STSB
13469,Two people sitting at a table at a restaurant.,STSB
13470,A man is playing his guitar.,STSB
13471,A woman is shooting off a gun.,STSB
13472,"Boeing airliner crashes in Russia, 50 killed",STSB
13473,"the international atomic energy agency has no access to people, documents, sites.",STSB
13474,Maldives holds fresh presidential election,STSB
13475,"Cisco executives were encouraged by $1.3 billion in cash flow and the increase in net income, but said they remained ``cautiously optimistic'' about a rebound.",STSB
13476,The family owns Cheetahs strip clubs here and in Las Vegas.,STSB
13477,saudi arabia is an absolute monarchy that has taken steps towards reform.,STSB
13478,A black dog and a brown-and-white dog play in a field.,STSB
13479,A small kitten is playing a ball.,STSB
13480,4.1 magnitude quake strikes U.S,STSB
13481,Egypt court temporarily releases Mubarak over illicit gains,STSB
13482,The crouching man is holding a large camera.,STSB
13483,Trains inside an indoor station.,STSB
13484,UN voices alarm over Israeli strikes on Syria,STSB
13485,Do you notice the nonsensical things you are saying?,STSB
13486,A person is mixing water and flour.,STSB
13487,Someone drills a hole in a strip of wood with a power drill.,STSB
13488,A child in a blue and white team uniform chasing a soccer ball.,STSB
13489,Cisco pared spending to compensate for sluggish sales.,STSB
13490,A woman is feeding a man.,STSB
13491,Tropical Storm Karen targets US Gulf Coast,STSB
13492,a close up of a small cactus in a pot.,STSB
13493,Saudis to permit women to compete in Olympics,STSB
13494,"The Nasdaq fell about 1.3% for the month, snapping a seven-month winning streak.",STSB
13495,A lion is walking around.,STSB
13496,Brooks pleads not guilty to hacking charges,STSB
13497,A black dog is walking on the grass with a stick in it's mouth.,STSB
13498,Spanish bailout dilemma gets more acute,STSB
13499,A man is looking out of a window.,STSB
13500,Police converge on street in search for Boston bomb suspect,STSB
13501,A black and tan dog walking through the snow.,STSB
13502,"Flooding Forces 75,000 From Canada Homes",STSB
13503,"""But I do question the motives of a deskbound president who assumes the garb of a warrior for the purposes of a speech.""",STSB
13504,China stock index futures close higher -- Dec. 4,STSB
13505,Hi Ollie: That is absolutely amazing.,STSB
13506,A lion is walking in an enclosed area.,STSB
13507,A man is running down a road.,STSB
13508,A woman is holding a dancing baby up.,STSB
13509,He was the Ace of Diamonds in a pack of cards depicting Iraqi fugitives that has been issued to U.S. troops.,STSB
13510,China launches first air-to-air missile from chopper,STSB
13511,The parents want her kept alive; her husband says she never wanted to be kept alive artificially.,STSB
13512,Cyprus probes Ukraine assets,STSB
13513,Putin Declares Victory In Russian Presidential Vote,STSB
13514,A white Apple computer sits on the beige carpeting of a bedroom.,STSB
13515,"MediaQ's customers include major handheld makers Mitsubishi, Siemens, Palm, Sharp, Philips, Dell and Sony.",STSB
13516,The settlement taking effect this week was reached less than two months after O'Malley took the helm of the nation's fourth-largest archdiocese.,STSB
13517,Four young men stand still as a car explodes behind them.,STSB
13518,A brown horse stands in a lush green field.,STSB
13519,How exactly is Germany being 'punished' for the stupidity of WW?,STSB
13520,Schools that don't meet the testing goals for two years in a row must offer transfers.,STSB
13521,"the ministers from china, laos, india, myanmar and thailand will discuss how to find markets for goods produced under crop substitution and other related programs such as eco-tourism and handicraft manufacturing.",STSB
13522,the resolution includes a broadened list of individuals and entities subject to an assets freeze.,STSB
13523,"""This has been a persistent problem that has not been solved,"" investigation board member Steven Wallace said.",STSB
13524,Bangladesh building disaster death toll passes 500,STSB
13525,Obama is part of the extreme leftwing.,STSB
13526,A woman is adding spices on a meat.,STSB
13527,Two dogs running in the dirt,STSB
13528,The company will offer songs for 99 cents and albums for $9.95.,STSB
13529,"25 injured in anti-Islam film protest in Islamabad, Pakistan",STSB
13530,Grasso quit last week in the wake of a firestorm of criticism over his $140 million compensation package.,STSB
13531,Death toll climbs to 15 in Indonesia boat sinking,STSB
13532,The problem is simpler than that.,STSB
13533,He had no intention of apprehending him.,STSB
13534,"Air Canada, the largest airline in Canada and No. 11 in the world, has been under court protection from creditors since April 1.",STSB
13535,Tropical Storm Karen weakens as it nears U.S. Gulf Coast,STSB
13536,Costa Concordia survivors detail experience one year later,STSB
13537,A group of cows in a field with yellow tags in their ears.,STSB
13538,"Libya closes borders, declares martial law in south",STSB
13539,a key european arms control treaty must be maintained.,STSB
13540,A person riding a mechanical bull,STSB
13541,"TVT Records sought $360 million in punitive damages and $30 million in compensatory damages, officials said.",STSB
13542,"Two teenage girls, one is smiling.",STSB
13543,Two dogs are running on the grass.,STSB
13544,"If the universe has an explanation of its existence, that explanation is God.",STSB
13545,A man is driving a car.,STSB
13546,A man and woman are driving down the street in a jeep.,STSB
13547,What if they had a personal bias?,STSB
13548,"Besides a sales slump, Siebel is sparring with some shareholders over management stock option windfalls.",STSB
13549,Bradley Cooper in talks to play Lance Armstrong in biopic,STSB
13550,The lady cracked two raw eggs.,STSB
13551,"Matt Holliday owns, y'all.",STSB
13552,Pakistan court demands 'blasphemy' rampage answers,STSB
13553,A person is diving into clear blue water.,STSB
13554,Bangladesh: Fugitive Sentenced to Death by War Crimes Tribunal,STSB
13555,A person is hitchhiking on a road.,STSB
13556,India‚Äôs march to Mars,STSB
13557,Advancing issues outnumbered decliners about 8 to 5 on the New York Stock Exchange.,STSB
13558,"""He really left us with a smile on his face and no last words ... He gave us each a kiss and that was it,"" she said.",STSB
13559,Libyan government retakes Tripoli airport,STSB
13560,A women sitting at a table drinking with a basketball picture in the background.,STSB
13561,Police fire tear gas at protesters in Cairo,STSB
13562,Security official killed in Yemen,STSB
13563,"The blonde woman is wearing a black, american flag, tartan cap.",STSB
13564,A woman is swimming in the water.,STSB
13565,A building with a temporary sign over the entrance to its parking lot.,STSB
13566,Tens of thousands rally against Putin's rule (AP),STSB
13567,Two dogs in snow.,STSB
13568,A dog is trying to get bacon off his back.,STSB
13569,iran's nuclear projects are for peaceful purposes.,STSB
13570,A woman is slipping in the water-tub.,STSB
13571,A man is screaming.,STSB
13572,The Hunger Games breaks US box office record,STSB
13573,A person climbs up a snowy hill while their dog follows.,STSB
13574,A kitten is playing with a ball.,STSB
13575,A little boy stands with his hands on top of his head,STSB
13576,Thai political protests paralyse more ministries,STSB
13577,Rolfe said Linksys overtook Cisco Systems last year as the leading supplier of WLAN equipment.,STSB
13578,A young boy jumps into a pool with outstretched arms.,STSB
13579,Australia cuts interest rate to record low 2.75%,STSB
13580,"Amnesty International said that over the past 20 years it had collected information about 17,000 disappearances in Iraq.",STSB
13581,Report of two explosions at finish line of Boston Marathon,STSB
13582,Moscow protest against Vladimir Putin smaller and quieter,STSB
13583,An animal is walking on the ground.,STSB
13584,Hamas calls on Hezbollah to pull forces out of Syria,STSB
13585,"In response to sluggish sales, Cisco pared spending.",STSB
13586,the vietnam news agency reported that the ministry of public security stated that police admitted that drug trafficking into vietnam is increasing but actions to prevent and stop the drug trafficking along the borders remained limited.,STSB
13587,ukraine almost has all of the necessary approvals to join the european space agency's program.,STSB
13588,A woman is peeling a potato.,STSB
13589,Tokyo stocks close up 0.13pc,STSB
13590,Seven foreign workers kidnapped in Nigeria,STSB
13591,Georgians vote for new president,STSB
13592,Gunmen kill nine tourists in Pakistan,STSB
13593,"Chinese president arrives in Netherlands for state visit, nuclear summit",STSB
13594,Black cow walking under trees in pasture.,STSB
13595,"California wildfire: 1,900 on the lines as firefighters labor to limit damage (+video)",STSB
13596,This is the Moloch scene.,STSB
13597,NATO soldier killed in S. Afghanistan,STSB
13598,Could be a lot of things.,STSB
13599,Sixteen killed in Venezuela prison,STSB
13600,"The network will drop one edition of ""Dateline,"" its newsmagazine franchise.",STSB
13601,Smeone is laying down.,STSB
13602,A man plays a piano.,STSB
13603,Israeli official confirms second air strike at Syria,STSB
13604,North Korea warns foreigners in South to evacuate,STSB
13605,Mob kills man for burning Quran,STSB
13606,A man stands next to a yellow Corvette.,STSB
13607,"Sandy Mitchell, 44, from Kirkintilloch, Glasgow, and William Sampson, a British citizen born in Glasgow, face beheading in public.",STSB
13608,Chinese shares close higher Tuesday,STSB
13609,I have seen UFO over Warsaw in the past.,STSB
13610,elbaradei stated that this is the last chance to build security in the middle east based on trust and cooperation and not on possession of nuclear weapons.,STSB
13611,A clown is singing.,STSB
13612,A man shooting a car.,STSB
13613,A man is riding a bicycle around a parking lot.,STSB
13614,"Prior to joining Eastman Kodak, Mr. Palumbo held senior marketing positions for Procter & Gamble.",STSB
13615,China returns 10 children abducted from Vietnam,STSB
13616,Puerto Rican arrested for production of child pornography,STSB
13617,A red-haired woman is wearing a black beret adorned with the American flag.,STSB
13618,ooo strike TWO those who ignore history are doomed to repeat it.,STSB
13619,What conviction would that be?,STSB
13620,A living room with a dining table in the background.,STSB
13621,the russian foreign ministry stated that russia has not suspended dialogue.,STSB
13622,People ride mopeds in an urban setting.,STSB
13623,Earthquake of 6.3 magnitude strikes off Indonesia island,STSB
13624,The skinny cows are standing on the grass.,STSB
13625,Severe Gales As Storm Clodagh Hits Britain,STSB
13626,US Navy Jet Crashes into Apartment Block,STSB
13627,A woman puts chopped eggplant into a skillet.,STSB
13628,A man is cutting a fish.,STSB
13629,"Based on a separate survey of households, the unemployment rate fell in August to 6.1 percent from 6.2 percent.",STSB
13630,UN urges Syria gas attack inspection,STSB
13631,This northern autumn US trainers will work with soldiers from four North African countries on patrolling and gathering intelligence.,STSB
13632,South Africa holds state funeral for Mandela,STSB
13633,Analysts polled by Thomson Financial First Call had been expected to see a loss of about 11 cents a share from continuing operations.,STSB
13634,"St. Paul Chairman and Chief Executive Jay S. Fishman, 51, will be CEO of the combined company.",STSB
13635,US government shutdown begins - live updates,STSB
13636,Officials with North Carolina Speedway at Rockingham could not be reached.,STSB
13637,Pistorius officer on attempted murder charges,STSB
13638,Wreckage from AirAlgerie flight AH5017 found in Mali,STSB
13639,Santorum Romping To Minnesota Victory,STSB
13640,A young girl riding a white and grey horse.,STSB
13641,A man is eating a bowl of cereal.,STSB
13642,Mom and baby among five killed as tornadoes rake Oklahoma City area,STSB
13643,Woman is adding sugar to meat.,STSB
13644,Protests sweep Brazil despite concession,STSB
13645,US House backs new sanctions before Iran inauguration,STSB
13646,Religion that doesn't do that I don't have a problem with.,STSB
13647,A woman is cutting up a chicken.,STSB
13648,A child with his hands on his head.,STSB
13649,"In a statement distributed today, 28 Chechen non-governmental organisations said they would boycott the vote and warned voters to expect fraud.",STSB
13650,"At Tuesday's arraignment hearing, Marsh pleaded not guilty to 122 counts of burial service fraud and 47 counts of making false statements.",STSB
13651,A man is playing a flute.,STSB
13652,"Excluding the charges, analysts, on average, expected a loss of 11 cents a share.",STSB
13653,US to allow morning-after pill for girls of any age,STSB
13654,"the 5 permanent united nations security council members are britain, china, france, russia and the united states.",STSB
13655,"15 killed, 90 wounded in fresh attacks in Iraq",STSB
13656,A onion is being sliced.,STSB
13657,Sendmail said the system can even be set up to permit business-only usage.,STSB
13658,A man is running on the road.,STSB
13659,South Korea Says North Fired Missiles,STSB
13660,Three ice skaters round a corner.,STSB
13661,A man walks down a path.,STSB
13662,Dolce and Gabbana convicted of tax evasion,STSB
13663,Smiling woman sitting wearing a viking hat.,STSB
13664,A white cat standing on a carpet.,STSB
13665,A close-up of a sheep with its tongue hanging out.,STSB
13666,"Obama Urges Restraint from Israelis, Palestinians",STSB
13667,Greek PM accuses coalition of hypocrisy,STSB
13668,China yuan strengthens to 6.2689 against USD,STSB
13669,A young boy is standing on a gray tiled area.,STSB
13670,A person is descaling a fish.,STSB
13671,Wave of attacks kills at least 95 in Iraq,STSB
13672,"Each week 138 million shoppers visit Wal-Mart's 4,750 stores.",STSB
13673,A man is playing guitar.,STSB
13674,2 Turkish unions call for strike on Monday in protest over police violence,STSB
13675,Julian Assange Plans to Run for Australian Senate,STSB
13676,A red and white double decker bus is parked.,STSB
13677,"A young woman, topless except for paint or mud.",STSB
13678,"""But they did not, as of the time of this particular tragic event, provide the security we had requested,"" Mr Jordan said.",STSB
13679,A woman is deep frying food.,STSB
13680,A boy doing a wheelie on a plank with the beach in the background.,STSB
13681,Six people are seated at a restaurant table and looking into the camera.,STSB
13682,"The boy was taken to Nassau University Medical Center, where staff said he was ""doing okay.""",STSB
13683,"""I feel confident saying that HP is no longer an integration story,"" Fiorina said.",STSB
13684,New Zealand votes to legalise same-sex marriage,STSB
13685,General Jeffrey said he would donate his military pension to charity for the period he was in office at Yarralumla.,STSB
13686,A person is slicing an onion.,STSB
13687,Sony Xperia Z2 and Nokia‚Äôs X series unveiled,STSB
13688,Boy laying on couch with dog.,STSB
13689,Costa Concordia captain to be tried for manslaughter,STSB
13690,"Turkish PM Erdogan says ""duty"" to order crackdown on Istanbul park protest",STSB
13691,Obama is extreme and leftwing.,STSB
13692,I don't see him as evil at all.,STSB
13693,A group of people are dancing in concert.,STSB
13694,He too notified Captain Lord.,STSB
13695,"In CNN's latest move to rejuvenate ratings, the network has ousted Teya Ryan, general manager of U.S. programming.",STSB
13696,An officer is talking to recruits.,STSB
13697,Car bombings kill 13 civilians in Iraqi capital,STSB
13698,"The technology-laced Nasdaq Composite Index .IXIC eased 8.52 points, or 0.51 percent, to 1,670.21.",STSB
13699,The two Democrats on the five-member FCC held a news conference to sway opinion against Powell and the panel's two other Republicans.,STSB
13700,China stock index futures close lower -- April 23,STSB
13701,Relief is in sight for Texans saddled with skyrocketing homeowners insurance premiums.,STSB
13702,He was the ace of diamonds in a U.S. deck of cards showing pictures of most-wanted Iraqi leaders.,STSB
13703,A woman is carrying a kangaroo.,STSB
13704,Michael Schiavo has argued that his wife never wanted to be kept alive artificially.,STSB
13705,"Holy poo poo, this show.",STSB
13706,Three dogs are running on the grass.,STSB
13707,The little girl rode a horse.,STSB
13708,physicist danilov was convicted of selling classified information on space technology to china.,STSB
13709,"The Senate might support capping noneconomic damages beyond the $250,000 Gov. Jeb Bush proposes, said Senate President Jim King.",STSB
13710,A man is slicing an onion.,STSB
13711,Amazon and the New York attorney general's office have already settled with one of the alleged e-mail forgers.,STSB
13712,Permalink to Two killed in Germany train accident,STSB
13713,A person in a red cap standing next to a brick support beam.,STSB
13714,AOL says to sell 800 patents to Microsoft for $1.0 bn,STSB
13715,A puppy is playing with a tennis ball.,STSB
13716,A dog leaps over the hurdle.,STSB
13717,A man is mowing grass.,STSB
13718,Brooks pleads not guilty at phone hacking hearing,STSB
13719,"Syrian forces, rebels clash near Turkey",STSB
13720,A person is cutting a meat.,STSB
13721,"Earlier on Monday, Grant Thornton SpA repeated previous statements that it was ""a victim of fraudulent action"".",STSB
13722,AMD's chip sales jumped 7 percent year-on-year to $402 million.,STSB
13723,kashmir is claimed by both india and pakistan.,STSB
13724,Capello resigns as England manager,STSB
13725,"Jim Wolfcale, the jury foreman and a minister, said, ""This case was both mentally challenging and emotionally exhausting.""",STSB
13726,Vinnie Jones reveals he has skin cancer,STSB
13727,More than 100 officers launched the London raids in the final phase of a two-year operation investigating a cocaine and money laundering ring.,STSB
13728,A man is holding a animal.,STSB
13729,"Rocks, tear gas fly as Thai protests heat up",STSB
13730,There is no freedom of speech.,STSB
13731,The lady cut up a green onion.,STSB
13732,the statement was posted on the kremlin web site and carried by state news agencies.,STSB
13733,India: Maoist rebels in talks on freeing Italians,STSB
13734,government-affiliated hackers in china are at the forefront of a burgeoning cyber cold war.,STSB
13735,SUBJECTIVE DVORAK INTENSITY ESTIMATES FROM TAFB AND SAB INCREASED TO  KT.,STSB
13736,"""Today, we are trying to convey this problem to Russian President Vladimir Putin (news - web sites) and President Bush (news - web sites).""",STSB
13737,Many killed in Syrian air strike,STSB
13738,A look at major terror attacks in East Africa,STSB
13739,Vivendi shares closed 3.8 percent up in Paris at 15.78 euros.,STSB
13740,Car bombs kill at least 49 in Iraq,STSB
13741,A dog standing on a beach with a ball nearby.,STSB
13742,"Iran, six global powers sign landmark nuclear deal",STSB
13743,I don't see Obama as the lesser of two evils.,STSB
13744,Armstrong steps down from Livestrong,STSB
13745,members of the proliferation security initiative are considering ways of intercepting ships or aircraft suspected of carrying weapons of mass destruction.,STSB
13746,Three storey building collapses in Ebute Meta,STSB
13747,A person is playing the piano.,STSB
13748,Suicide attack kills at least 12 in northern Iraq,STSB
13749,fan stated the commission is primarily concerned with the term of future investment in taiwan.,STSB
13750,Live Blog: Iraq In Turmoil,STSB
13751,I oppose the death penalty.,STSB
13752,"Pingeon said an attorney for his organization, Massachusetts Correctional Legal Services, interviewed Assan Tuesday.",STSB
13753,Edward Snowden's father in Moscow,STSB
13754,the afghanistan-iran border region has been the scene of frequent clashes between police and drug smugglers.,STSB
13755,putin warned that russia would take retaliatory actions.,STSB
13756,Who makes money off google ad sense?,STSB
13757,The man is playing the drums.,STSB
13758,He also recruited other people to take delivery of fraudulently obtained merchandise he had ordered.,STSB
13759,Two men are dancing.,STSB
13760,Stardust was designed to gather thousands of dust particles streaming from Wild 2.,STSB
13761,lugar and nunn are senators.,STSB
13762,Libyan militia takes control of Tripoli airport,STSB
13763,russia is a member of the quartet on the middle east.,STSB
13764,A woman is hitting a man.,STSB
13765,Australian researchers believe they have found a trigger of type 1 diabetes in children - their mothers eating potatoes and other tuberous vegetables during pregnancy.,STSB
13766,Sandusky found guilty in child sex abuse trial,STSB
13767,the purpose of the new law is to remove any legal obstacles to building more advanced spy satellites and to encourage innovation in japans's space industry.,STSB
13768,Rupert Murdoch: I was the victim of a cover up,STSB
13769,"TNK-BP has six oil producing units, five refineries and 2,100 filling stations.",STSB
13770,"GALLOWAY TOWNSHIP, N.J. >> Annika Sorenstam and Michelle Wie drew the crowds, but Angela Stanford took her first LPGA victory.",STSB
13771,Two men sit on the sidewalk in front of stores.,STSB
13772,Obama to announce gun control plans Wednesday,STSB
13773,East Ukraine Separatists Ask to Join Russia,STSB
13774,Wreckage of Air Algerie plane carrying 116 people found in Mali,STSB
13775,Results of the 2001 Aboriginal Peoples Survey released yesterday by Statistics Canada suggest living standards have improved but still lag for those off reserves.,STSB
13776,naeem m. smuggled 10 kilograms (22 pounds) of heroin.,STSB
13777,Originally Posted by Vienna To 'say' what?,STSB
13778,A car is taking reverse.,STSB
13779,"Reopen Madeleine case, police urge",STSB
13780,A young girl holds up a peace sign.,STSB
13781,Merkel pledges NATO solidarity with Latvia,STSB
13782,Child sliding in the snow.,STSB
13783,A woman in a sari drinks something while sitting at a table.,STSB
13784,How would Martin not know that that was not the case?,STSB
13785,A man pours water over a pilots head.,STSB
13786,iran is the most prolific applier of the death penalty in the world after china.,STSB
13787,A red moped parked on a sidewalk in front of graffiti.,STSB
13788,A boy is singing and playing the piano.,STSB
13789,'Credibility on the line over Syria',STSB
13790,Piers Morgan Interviewed by Police in Hacking Case,STSB
13791,His partner Bijan Darvish is charged with filing a false police report.,STSB
13792,Gunmen kill 10 foreign tourists in northern Pakistan,STSB
13793,"Instead, tickets for the Jersey jam went on sale last night through Ticketmaster.",STSB
13794,The bailout was bigger than TARP This title is misleading.,STSB
13795,A woman is slicing ginger.,STSB
13796,"Egypt's Morsi faces trial for prison break, murder, says prosecution",STSB
13797,Britain's Prince Philip set for 'exploratory' surgery,STSB
13798,US drone strike kills four in North Waziristan,STSB
13799,"The driver, Eugene Rogers, helped to remove children from the bus, Wood said.",STSB
13800,US soldier ‘doesn’t recall massacre’,STSB
13801,US Senate to meet as path out of fiscal impasse still elusive,STSB
13802,A large amount of penguins are heading to the ocean.,STSB
13803,"After Freitas' opening statement, King County Superior Court Judge Charles Mertel recessed trial until after the Thanksgiving weekend.",STSB
13804,Roadside bomb kills 3 policemen in southern Afghanistan,STSB
13805,7.2 magnitude earthquake strikes Philippines,STSB
13806,A red and gray train is going through a tunnel.,STSB
13807,"Gillette shares rose $1.45, or 4.5 percent, to $33.95 in afternoon New York Stock Exchange trading.",STSB
13808,A woman is brushing her feet.,STSB
13809,A dog licks a baby.,STSB
13810,The black dog is lying in the grass.,STSB
13811,Iran's nuclear negotiating team leaves for Kazakhstan,STSB
13812,Thousands gather to support Islamist government in Tunisia,STSB
13813,The problem is simple.,STSB
13814,US ramps up response to Ebola crisis,STSB
13815,In a mixture of ancient Melanesian pagan and modern Christian ceremonies the people tried again to erase the misfortunes they believe have kept them poor since that long-ago meal.,STSB
13816,Richard Grasso quit as chairman last week after losing the support of his board amid public furor over his $140 million pay package.,STSB
13817,A woman is shooting a gun.,STSB
13818,A black dog lies on the grass.,STSB
13819,A man is praying.,STSB
13820,A man lays on the ground and aims a rifle.,STSB
13821,Libyans begin handing in weapons,STSB
13822,UK says investigating 2 suspected MERS cases,STSB
13823,"U.S. trade agency rules for Samsung, bans iPhone 4 imports",STSB
13824,A woman holding a small baby.,STSB
13825,"Scribner's body was found floating in the city's Portage Bay, where he lived with his wife in a houseboat.",STSB
13826,A woman is tapping her fingers on a table.,STSB
13827,A close-up view of a horse's head.,STSB
13828,"He told the jury Stubbs is a ""cold, calculating killer.""",STSB
13829,Radio: Israel set to increase Palestinian prisoner release,STSB
13830,A man and a woman kiss.,STSB
13831,A young boy is holding a guitar.,STSB
13832,Residents return to Texas blast site,STSB
13833,François Hollande threatens legal action over affair claims,STSB
13834,A dog is wearing a gray jacket.,STSB
13835,A man is laying on the ground.,STSB
13836,"Navy jet crashes into US apartments, pilots eject",STSB
13837,The California Farm Bureau did not immediately have an official response to Tuesday's ruling.,STSB
13838,Greece secures biggest debt deal in history,STSB
13839,U.S. Navy Jet Crashes Into Virginia Apartment Buildings,STSB
13840,A woman slices tofu.,STSB
13841,A black dog is swimming with a ball in it's mouth.,STSB
13842,Palestinians build another West Bank tent protest,STSB
13843,"Earlier, Bashir's supporters had defied a police order and cried ""Allahu Akbar (God is Greatest)"" as he walked to his seat.",STSB
13844,A group of young ballerinas are in a dance studio.,STSB
13845,"The company has expanded into providing other services for buyers, including payment services.",STSB
13846,"Still, he noted that Miami must decide whether to seek A.C.C. membership by June 30 to adhere to Big East guidelines.",STSB
13847,12 killed in Gaza in Israeli airstrikes,STSB
13848,"Two of the Britons, Sandy Mitchell from Glasgow and Glasgow-born William Sampson, face the death penalty.",STSB
13849,A woman with a white horse.,STSB
13850,The white and brown dog runs across the grass.,STSB
13851,"Egypt courts hear cases against Mubarak, Islamists",STSB
13852,the north korean government has warned the south korean government against participating in the proliferation security initiative program.,STSB
13853,And several Senate Republicans are cranky about the House map.,STSB
13854,A close-up picture of a desk with a computer and papers on it.,STSB
13855,"Jane Doe, deciding to fight the subpoena, asked Verizon to withhold her name.",STSB
13856,Three NATO troops killed in one day in Afghanistan,STSB
13857,Three people racing on ice skates.,STSB
13858,A nuclear weapon explodes in a desert.,STSB
13859,Man sets himself on fire at Washington's National Mall,STSB
13860,Shares of Guidant were down 5.3 percent at $40.92 in afternoon trading on the New York Stock Exchange.,STSB
13861,"Syria, opposition agree 'in principle' to attend peace conference",STSB
13862,India Ink: Image of the Day: May 2,STSB
13863,He was arrested last week for allegedly punching a parking attendant outside a nightclub in LA.,STSB
13864,Gunmen abduct seven foreign workers in Nigeria,STSB
13865,Man sets himself on fire on the National Mall,STSB
13866,A black and white image of a cat laying on a rug.,STSB
13867,The woman is seasoning the oil.,STSB
13868,A little girl on a kid swing.,STSB
13869,Syrian rebels skeptical of chemical weapons deal,STSB
13870,drug traffickers from foreign countries constitute the largest percentage of foreign inmates in nepal.,STSB
13871,Canadian government 'monitoring' train blast situation,STSB
13872,"The report forecasts there will be 71,079 hot spots worldwide this year, up from just 14,752 in 2002 and 1,214 in 2001.",STSB
13873,A woman is cracking eggs.,STSB
13874,Four boys are standing in front of the burning car.,STSB
13875,Car Bombs Kill 58 in Iraqi Capital,STSB
13876,I ask again if God does not exist can anything be morally wrong?,STSB
13877,Boy Scouts delay decision on admitting gays,STSB
13878,claims about trayvon's character And when did I do that?,STSB
13879,Liquid ammonia leak kills 15 in Shanghai,STSB
13880,Defense lawyers had said a change of venue was needed because massive pretrial publicity had tainted the jury pool against their client.,STSB
13881,"The meeting was scheduled to end Wednesday night, with attendees approving resolutions that express the denomination's view on issues but that are not binding on churches.",STSB
13882,A woman is cracking eggs into a bowl.,STSB
13883,A brown horse is standing on grass and scrub.,STSB
13884,Maldives holds fresh election for president,STSB
13885,A person is riding a skateboard in the air above a ramp.,STSB
13886,Obama Praises Mandela 'Inspiration',STSB
13887,Hamas Urges Hizbullah to Pull Fighters Out of Syria,STSB
13888,A little boy is vacuuming the floor.,STSB
13889,Ratliff said he hopes to bring the two measures to the full Senate by Friday.,STSB
13890,The bad thing is there's space.,STSB
13891,"She insisted, though, that it not be published until after her death.",STSB
13892,"Graham, a presidential candidate, was criticized by several Republicans as ''politicizing'' the report.",STSB
13893,Headlines in major Iranian newspapers on August 18,STSB
13894,A man guts a fish.,STSB
13895,Rooney helps Man United beat Everton 3-0 in Premier League,STSB
13896,Mandela's family thanks nation and world for support,STSB
13897,"Cash-rich Apple to pay dividend, buy back shares",STSB
13898,indian nationals constitute the largest number of foreign inmates in nepal prisons.,STSB
13899,Dozens injured in Connecticut train collision,STSB
13900,A man is cutting up carrots.,STSB
13901,Weiner stays in NYC mayor's race amid new sexting scandal,STSB
13902,China quake: Death toll rises,STSB
13903,"Further out the curve, the benchmark 10-year note US10YT=RR shed 18/32 in price, taking its yield to 3.24 percent from 3.17 percent.",STSB
13904,A man is exercising.,STSB
13905,A sheep stands on a hillside.,STSB
13906,Eurozone unemployment hits record high,STSB
13907,12 killed in bus accident in Pakistan,STSB
13908,Attorney General Eric Holder to Resign,STSB
13909,Dignitaries pay tribute to Paul Desmarais,STSB
13910,They said the child was taken to Nassau County Medical Center for observation.,STSB
13911,A man is swimming.,STSB
13912,A woman is cutting an onion.,STSB
13913,"And I really liked him, and I still do.",STSB
13914,The puppy played with a blue tennis ball.,STSB
13915,A woman is eating meat.,STSB
13916,A man is slicing a bun.,STSB
