,text,source
15788,"The 1960s was a significant decade for Iranian cinema, with 25 commercial films produced annually on average throughout the early 60s, increasing to 65 by the end of the decade.",QNLI
15789,The amount of copper in use is increasing and the quantity available is barely sufficient to allow all countries to reach developed world levels of usage.,QNLI
15790,They are popularly elected from multi-member constituencies to serve a four-year term.,QNLI
15791,What was canceled for this year of Idol?,QNLI
15792,In what year was Chopin born?,QNLI
15793,What is the term for a city with a population of over 10 million?,QNLI
15794,When did John Spilsbury promote the strict practice of immersion?,QNLI
15795,"In mid-June 1940, when international attention was focused on the German invasion of France, Soviet NKVD troops raided border posts in Lithuania, Estonia and Latvia.",QNLI
15796,The seventy-five percent rule still has defenders but other scholars argue that it should be replaced with ninety or ninety-five percent rule.,QNLI
15797,Which practice was banned by the Eritrean government with claimes it is painful and has life-threatening health problems for women?,QNLI
15798,"The idea of the integrated circuit was first conceived by a radar scientist working for the Royal Radar Establishment of the Ministry of Defence, Geoffrey W.A. Dummer.",QNLI
15799,"During the middle decades of the 18th century, there were several outbreaks of military conflict on the Indian subcontinent, the Carnatic Wars, as the English East India Company (the Company) and its French counterpart, the Compagnie française des Indes orientales, struggled alongside local rulers to fill the vacuum that had been left by the decline of the Mughal Empire.",QNLI
15800,How many finalists made it to the finals for seasons two and three?,QNLI
15801,"The armillary sphere, a three-dimensional representation of the movements in the celestial sphere, was invented in Han China by the 1st century BC.",QNLI
15802,"One of his descendants, Charles Martel (d. 741), won the Battle of Poitiers in 732, halting the advance of Muslim armies across the Pyrenees.[K]",QNLI
15803,Who helped with the Free Elections?,QNLI
15804,When did the Indus Valley Civilization thrive on the Indian subcontinent?,QNLI
15805,The climate of Florida is tempered somewhat by the fact that no part of the state is distant from the ocean.,QNLI
15806,"Generally, most felony convictions result in lengthy prison sentences as well as subsequent probation, large fines, and orders to pay restitution directly to victims; while misdemeanors may lead to a year or less in jail and a substantial fine.",QNLI
15807,Were multiple scripts used during the Han period?,QNLI
15808,What was the name of the treaty that allowed Germany to ceded the land to France?,QNLI
15809,When did Roman Catholicism become suppressed?,QNLI
15810,What was one adverse condition that characterized early versions of the console?,QNLI
15811,The state manages all water in Arizona through its Arizona Department of Water Resources (ADWR).,QNLI
15812,It is the ability of the US government and its international partners to effect the recovery of isolated personnel across the ROMO and return those personnel to duty.,QNLI
15813,What follows the watershed from the Mediterranean Sea to the Wienerwald?,QNLI
15814,How long is a full-time mission for females?,QNLI
15815,"While this factor alone will not indicate whether the targeted group is substantial, it can—in combination with other factors—inform the analysis.""",QNLI
15816,Deoxyribonucleic acid (DNA) was shown to be the molecular repository of genetic information by experiments in the 1940s to 1950s.,QNLI
15817,When did the Soviets leave Afghanistan?,QNLI
15818,René Descartes for example argued that animals lack consciousness and therefore do not experience pain and suffering in the way that humans do.,QNLI
15819,What caused high unemployment on the island?,QNLI
15820,"In the southeast the long Engadin Valley, encompassing the St. Moritz area in canton of Graubünden, is also well known; the highest peak in the neighbouring Bernina Alps is Piz Bernina (4,049 m or 13,284 ft).",QNLI
15821,What is considered landmark Architecture,QNLI
15822,"Victoria turned 18 on 24 May 1837, and a regency was avoided.",QNLI
15823,Where is CBC available for free?,QNLI
15824,"In 1905 the actor Sir Henry Irving was cremated and his ashes buried in Westminster Abbey, thereby becoming the first person ever to be cremated prior to interment at the abbey.",QNLI
15825,"The university also administers two satellite campuses, one in Jerusalem and one in Salt Lake City, while its parent organization, the Church Educational System (CES), sponsors sister schools in Hawaii and Idaho.",QNLI
15826,"Independent from the development of writing in other areas of the world, the Mesoamerican region produced several indigenous writing systems beginning in the 1st millennium BCE.",QNLI
15827,Who proposed that change was needed in the way business with the Greeks was to be conducted  ?,QNLI
15828,The Dilwara Temples are a pilgrimage site for whom?,QNLI
15829,What is one of the threats that faced them?,QNLI
15830,"A minibus offers a basic service to carry people around Saint Helena, with most services designed to take people into Jamestown for a few hours on weekdays to conduct their business.",QNLI
15831,What variety has there been in the materials of clothing throughout history?,QNLI
15832,What is harvested for use as fertilizer?,QNLI
15833,How did Darwin change the grouping pioneered by Linnaeus?,QNLI
15834,What document defines how much money is transferred from the United States to the Marshall Islands?,QNLI
15835,Who was sent to negotiate a peace treaty with the rebels?,QNLI
15836,The city of Charleston is defined by the limits of the Parish of St. Michael and what other parish?,QNLI
15837,"They developed the first known codified legal and administrative systems, complete with courts, jails, and government records.",QNLI
15838,A monument was erected outside the Bukhara museum[year needed].,QNLI
15839,"Japan: The event was held in Nagano, which hosted the 1998 Winter Olympics, on April 26.",QNLI
15840,It ceased operations after its Japanese distributor folded.,QNLI
15841,"One side views the war as a necessary part of the Containment policy, which allowed the enemy to choose the time and place of warfare.",QNLI
15842,"As the senior partner in the new coalition, the PSdeG nominated its leader, Emilio Perez Touriño, to serve as Galicia's new president, with Anxo Quintana, the leader of BNG, as its vice president.",QNLI
15843,The sporophyte generation is nonphotosynthetic in liverworts but may be able to contribute part of its energy needs by photosynthesis in mosses and hornworts.,QNLI
15844,When did Hisham's reign start?,QNLI
15845,What classes in the 16th century sneered at the pronunciation of Dutch by rural people?,QNLI
15846,"During the SNES's life, Nintendo contracted with two different companies to develop a CD-ROM-based peripheral for the console to compete with Sega's CD-ROM based addon, Mega-CD.",QNLI
15847,Who particularly noted the unnatural sexual appetites of Africans?,QNLI
15848,"These Cilicians seem to have been called Dananiyim, the same word as Danaoi who attacked Egypt in 1191 BC along with the Quaouash (or Weshesh) who may be Achaeans.",QNLI
15849,"What gives mountain vallys their characteristic ""V"" shape before glacation?",QNLI
15850,"The weaving of such carpets originated in the nomadic cultures of central Asia (carpets being an easily transportable form of furnishing), and was eventually spread to the settled societies of Anatolia.",QNLI
15851,"Mithridates VI, himself of mixed Persian and Greek ancestry, presented himself as the protector of the Greeks against the 'barbarians' of Rome styling himself as ""King Mithridates Eupator Dionysus.""",QNLI
15852,"In verbs, 1st person present indicative desinence is -o, -i or ∅ in all conjugations.",QNLI
15853,"Two smaller phyla, the Onychophora and Tardigrada, are close relatives of the arthropods and share these traits.",QNLI
15854,How far are Leibniz's universes situated apart?,QNLI
15855,When did Route 66 begin?,QNLI
15856,What handles most of the water conduction in hardwoods?,QNLI
15857,"In 1773, Isaac Backus, a prominent Baptist minister in New England, wrote against a state sanctioned religion, saying: ""Now who can hear Christ declare, that his kingdom is, not of this world, and yet believe that this blending of church and state together can be pleasing to him?""",QNLI
15858,Rosen suggests that an important aspect of Chopin's individuality is his flexible handling of the four-bar phrase as a structural unit.,QNLI
15859,The data is stored on PetaBox rack systems manufactured by Capricorn Technologies.,QNLI
15860,Shell became a major shareholder in Woodside after a 2001 takeover attempt was blocked by then federal Treasurer Peter Costello and the corporation has been open about its intention to sell its stake in Woodside as part of its target to shed assets.,QNLI
15861,Russians are generally similar to populations in what region?,QNLI
15862,Where do most systems go to get the data they use to calculate local time?,QNLI
15863,What group did MLK believe needed more attention from the FBI?,QNLI
15864,Who was on the committee that found a new site for Washington University?,QNLI
15865,"The Old Avestan dialect is very archaic, and at roughly the same stage of development as Rigvedic Sanskrit.",QNLI
15866,What Sexually transmitted disease afflicts roughly 1.9 percent of the population?,QNLI
15867,"Compression efficiency of encoders is typically defined by the bit rate, because compression ratio depends on the bit depth and sampling rate of the input signal.",QNLI
15868,"Gaddafi responded to the announcement with a speech on Libyan national television, in which he called on supporters to ""Trample on those recognitions, trample on them under your feet ...",QNLI
15869,"From the 1980s, mainstream sensibilities were reasserted and serialization became less common as the number of comics magazines decreased and many comics began to be published directly as albums.",QNLI
15870,Jan van Eyck's paintings are known for what characteristics?,QNLI
15871,Who ate the meat of the sacrifice during the after sacrifice  banquet?,QNLI
15872,What hairstyle did Mithridates IV copy from Alexander?,QNLI
15873,"In the 1990s, notable players sold for anywhere from US$200 to well over $1,000, while older and less desirable players could be purchased in working condition for as little as $25.",QNLI
15874,What European nation owned the Marshall Islands in 1874?,QNLI
15875,What did Sir William Thomson's tide-predicting machine use to function?,QNLI
15876,What was occasionally visible in grander buildings?,QNLI
15877,": Paris became a department in itself, and the administration of its suburbs was divided between the three departments surrounding it.",QNLI
15878,What type of baptism do Baptists conduct?,QNLI
15879,What charge does hydrogen display in ionic compounds when it is called a hydride?,QNLI
15880,"Porches and fences in urban neighborhoods such as Jackson Ward, Church Hill, and Monroe Ward are particularly elaborate, often featuring ornate iron casts never replicated outside of Richmond.",QNLI
15881,"the Cubs also have another Mesa training facility called Fitch Park, this complex provides 25,000 square feet (2,300 m2) of team facilities, including major league clubhouse, four practice fields, one practice infield, enclosed batting tunnels, batting cages, a maintenance facility, and administrative offices for the Cubs.",QNLI
15882,What is the Grand Concourse?,QNLI
15883,Buddhist meditation is fundamentally concerned with two themes: transforming the mind and using it to explore itself and other phenomena.,QNLI
15884,What language is parl?,QNLI
15885,"The mazurkas often show more folk features than many of his other works, sometimes including modal scales and harmonies and the use of drone basses.",QNLI
15886,"IBM's operating margin expanded from 16.8% in 2004 to 24.3% in 2013, and net profit margins expanded from 9.0% in 2004 to 16.5% in 2013.",QNLI
15887,"Agriculture and food and drink production continue to be major industries in the county, employing over 15,000 people.",QNLI
15888,What monastic order did Bernard of Clairvaux belong to?,QNLI
15889,Another source—Libyan psychologist Seham Sergewa—reported that several of his female bodyguards claim to have been raped by Gaddafi and senior officials.,QNLI
15890,How many government operated radio stations exist in the Somaliland region?,QNLI
15891,"In addition to its beaches, there are a number of sightseeing attractions.",QNLI
15892,When did the 3.7-inch HAA gun become preferred?,QNLI
15893,Who asked Paul VI for permission to cooperate with Protestants to translate the bible?,QNLI
15894,"For example, the uncertainty principle, according to which the determination of the position of a particle prevents the determination of its momentum and vice versa, is translated into the non-commutativity of the two corresponding operators.",QNLI
15895,"Later, a consensus formed among mainstream pollsters and pundits that Kerry won the debate decisively, strengthening what had come to be seen as a weak and troubled campaign.",QNLI
15896,What did the revelations about Bulger cause?,QNLI
15897,"The term Xīzàng was coined during the Qing dynasty in the reign of the Jiaqing Emperor (1796–1820) through the addition of a prefix meaning ""west"" (西 xī) to Zang.",QNLI
15898,Who first patented the process that creates an oxide usable in the retort process?,QNLI
15899,What year did the Enlightenment begin according to French historians?,QNLI
15900,How much did Viacom want in damages in their lawsuit against youtube?,QNLI
15901,"What did Jefferson refuse to issue, when it was sent to him by Congress during his presidency?",QNLI
15902,The large magnitude of solar energy available makes it a highly appealing source of electricity.,QNLI
15903,What two groups are annelids traditionally divided among?,QNLI
15904,"Primarily starting in the mid-1960s, London became a centre for the worldwide youth culture, exemplified by the Swinging London subculture associated with the King's Road, Chelsea and Carnaby Street.",QNLI
15905,Where was Queen's 2006 London production held?,QNLI
15906,What type of mechanism might homomorphic flowers use to tell the difference between foreign and self pollen grains?,QNLI
15907,Many scholars argue what should be replaced with a ninety or ninety-five percent rule?,QNLI
15908,When is the last time a non cardinal was elected as pope?,QNLI
15909,What entity believes itself to have the longest standing internal mechanism of laws in Western Europe?,QNLI
15910,"In 2009 the Greek director, writer and producer Vassilis Mazomenos filmed in Cyprus Guilt.",QNLI
15911,"The reduced importance of agriculture in the Sicilian economy has led to a massive migration to the cities, especially Palermo, which swelled in size, leading to rapid expansion towards the north.",QNLI
15912,"Sexual orientation is argued as a concept that evolved in the industrialized West, and there is a controversy as to the universality of its application in other societies or cultures. Non-westernized concepts of male sexuality differ essentially from the way sexuality is seen and classified under the Western system of sexual orientation.[unreliable source?]",QNLI
15913,The State of Israel is divided into how many administrative districts?,QNLI
15914,Where does the name opisthokonts come from?,QNLI
15915,Who makes PetaBox rack systems?,QNLI
15916,"Clinton also mentioned a point similar to President Lyndon B. Johnson's ""Freedom is not Enough"" speech, and declared that just outlawing discrimination in the country would not be enough to give everyone in America equality.",QNLI
15917,"The largest bank in Uruguay is Banco Republica (BROU), based in Montevideo.",QNLI
15918,Who is the current head of KU's football program?,QNLI
15919,How much money did Premier League earn regarding television rights in 2010-13?,QNLI
15920,"The water conducting capability is mostly taken care of by vessels: in some cases (oak, chestnut, ash) these are quite large and distinct, in others (buckeye, poplar, willow) too small to be seen without a hand lens.",QNLI
15921,The winner also receives a management contract with which company?,QNLI
15922,"An advantage of the universal motor is that AC supplies may be used on motors which have some characteristics more common in DC motors, specifically high starting torque and very compact design if high running speeds are used.",QNLI
15923,The new Iranian government following the Shah's downfall dealt with the Kurdish rebellion in what year?,QNLI
15924,Many post-punk artists maintained an anti-corporatist approach to recording and instead seized on alternate means of producing and releasing music.,QNLI
15925,What does DETEC stand for?,QNLI
15926,How many immigrants in Paris in 2012 were from sub-Saharan Africa and Egypt?,QNLI
15927,"In August 1943 the Allies formed a new South East Asia Command (SEAC) to take over strategic responsibilities for Burma and India from the British India Command, under Wavell.",QNLI
15928,Which computer is the Harvard architecture modeled after?,QNLI
15929,"Before the creation of Turner Classic Movies, films from Turner's library of movies aired on the Turner Broadcasting System's advertiser-supported cable network TNT – along with colorized versions of black-and-white classics such as The Maltese Falcon.",QNLI
15930,In which two systems can Indigenous education be used?,QNLI
15931,When did Kerry earn a Silver Star?,QNLI
15932,"In the generations after emigration from the west, Jewish communities in places like Poland, Russia, and Belarus enjoyed a comparatively stable socio-political environment.",QNLI
15933,The development of the Bronx is directly connected to its strategic location between New England and New York (Manhattan).,QNLI
15934,"However, even if UTC is used internally, the systems still require information on time zones to correctly calculate local time where it is needed.",QNLI
15935,"Inland temperatures are more extreme, with colder winters and hotter summers compared with the coast of the island.",QNLI
15936,"While the run was a contributing factor in the timing of IndyMac’s demise, the underlying cause of the failure was the unsafe and unsound manner in which the thrift was operated.",QNLI
15937,Beyonce would take a break from music in which year?,QNLI
15938,"Despite it having the almost unanimous backing of Egypt's political forces, Nasser strongly objected to the 1936 Anglo-Egyptian Treaty because it stipulated the continued presence of British military bases in the country.",QNLI
15939,What is the name of the nearby minor league park?,QNLI
15940,"Guinea-Bissau (i/ˈɡɪni bɪˈsaʊ/, GI-nee-bi-SOW), officially the Republic of Guinea-Bissau (Portuguese: República da Guiné-Bissau, pronounced: [ʁeˈpublikɐ dɐ ɡiˈnɛ biˈsaw]), is a country in West Africa.",QNLI
15941,What 'side' was Richmond on in the Civil War?,QNLI
15942,"What, in contrast to glass, doesn't let light pass through?",QNLI
15943,What law enables parents full control over their child's education?,QNLI
15944,When was homosexuality legalized in Bermuda?,QNLI
15945,What are two examples of groups that allow you to obtain copies of protected works?,QNLI
15946,Name two works that are often the subject of a variorum.,QNLI
15947,Leonardo Bruni was the first historian to use tripartite periodization in his History of the Florentine People (1442).,QNLI
15948,"In 1970, other OPEC states followed suit, leading to a global increase in the price of crude oil.",QNLI
15949,A tragedy typically involved what subject matter?,QNLI
15950,CBC HD is available nationally via satellite and on digital cable as well as for free over-the-air using a regular TV antenna and a digital tuner (included in most new television sets) on the following channels:,QNLI
15951,"Clegg denied that the Queen made such a statement, and a Buckingham Palace spokesperson confirmed that a complaint had been made to the Independent Press Standards Organisation over a breach of guidelines relating to accuracy.",QNLI
15952,What is the oldest way to study migration?,QNLI
15953,"Each szlachcic had enormous influence over the country's politics, in some ways even greater than that enjoyed by the citizens of modern democratic countries.",QNLI
15954,What was the name of Victoria's King Charles Spaniel?,QNLI
15955,Who popularized the term Serbo-Croatian?,QNLI
15956,"Even during glacial periods of the Quaternary, Manchuria, lowland Siberia, and central and northern Alaska, though extraordinarily cold, had such light snowfall that glaciers could not form.",QNLI
15957,"Twelve separate roads lead out of the outer ring of Connaught Place, one of them being the Janpath.",QNLI
15958,What is the space age?,QNLI
15959,"Manorialism, the organisation of peasants into villages that owed rent and labour services to the nobles, and feudalism, the political structure whereby knights and lower-status nobles owed military service to their overlords in return for the right to rent from lands and manors, were two of the ways society was organised in the High Middle Ages.",QNLI
15960,"Where were ""stacks"" created with the LaserStack software used?",QNLI
15961,Was this the only occasion the OSCE was invited to preside over a presidential election?,QNLI
15962,Where did post-punk ram its appropriation of ideas into?,QNLI
15963,"After Charles II of England (1630–1685) was restored to the English throne in 1660 following Oliver Cromwell's Protectorate, he granted the chartered Province of Carolina to eight of his loyal friends, known as the Lords Proprietors, on March 24, 1663.",QNLI
15964,"Following a successful implementation of the 2015 nuclear and sanctions relief deal, the resulting benefits might not be distributed evenly across the Iranian economy as political elites such as the Islamic Revolutionary Guard Corps have garnered more resources and economic interests.",QNLI
15965,What are most decoders?,QNLI
15966,"The first genome sequence for an archaeon, Methanococcus jannaschii, was completed in 1996, again by The Institute for Genomic Research.",QNLI
15967,When was the great battle of Raphia?,QNLI
15968,Where is the Italian Armenian monastery?,QNLI
15969,What company had a partnership with The Walt Disney Company for The American Idol Experience?,QNLI
15970,"Following the announcement of Nasser's death, Egypt and the Arab world were in a state of shock.",QNLI
15971,"The two cultures influenced each other and learned from each other, but painting in the Netherlands remained more focused on textures and surfaces than the idealized compositions of Italy.",QNLI
15972,Who discovered Australia in 1606?,QNLI
15973,In what film did Spielberg address humanistic issues?,QNLI
15974,"This is opposed to the earth's current flora, in which the dominant land plants in terms of number of species are angiosperms.",QNLI
15975,"Once in Beijing, the Anglo-French forces looted the Old Summer Palace, and in an act of revenge for the arrest of several Englishmen, burnt it to the ground.",QNLI
15976,"One notable exception was the Berlin Society of Anthropology (1869) founded by Rudolph Virchow, known for his vituperative attacks on the evolutionists.",QNLI
15977,"Following the publication of CIPA DC-004 in 2006, Japanese manufacturers of digital still cameras are required to specify whether a sensitivity rating is REI or SOS.[citation needed]",QNLI
15978,An Estonian grammar book to be used by priests was printed in German in 1637.,QNLI
15979,What type of agriculture is in the state?,QNLI
15980,Who served as MC for the first BBC2 broadcast?,QNLI
15981,"It has, for example, been given as one of the reasons for the Slánský trial in Czechoslovakia, in which 14 high-level Communist officials were purged, with 11 of them being executed.",QNLI
15982,"Part of the reasoning against the use of the vaccine is that it makes the tuberculin skin test falsely positive, reducing the test's use in screening.",QNLI
15983,Who was taken prisoner at the Battle of Manzikert?,QNLI
15984,"In 1989, KMS had another hit release of ""Rock to the Beat"" which was a theme in Chicago dance clubs.[citation needed]",QNLI
15985,"Since 1985, both mayoral and council candidates have been eligible to receive matching public funds from the city.",QNLI
15986,"In 2004 the old Drake Circus shopping centre and Charles Cross car park were demolished and replaced by the latest Drake Circus Shopping Centre, which opened in October 2006.",QNLI
15987,What Carnival takes place on Laetare Sunday?,QNLI
15988,In what century were negative numbers more commonly accepted in Europe?,QNLI
15989,"After the sacrifice, a banquet was held; in state cults, the images of honoured deities took pride of place on banqueting couches and by means of the sacrificial fire consumed their proper portion (exta, the innards).",QNLI
15990,Television rights alone for the period 2010 to 2013 have been purchased for £1.782 billion.,QNLI
15991,What leader was victorious at the Battle of Poitiers?,QNLI
15992,"Pepper's Lonely Hearts Club Band by The Beatles, Super Trouper by Abba and Atom Heart Mother by Pink Floyd), the sound continues on the lock groove, which gives a strange repeating effect.",QNLI
15993,"In the end the launch went ahead the following night, hosted by Denis Tuohy holding a candle.",QNLI
15994,"He and his successors also fought a series of wars with the Seleucids, known as the Syrian wars, over the region of Coele-Syria.",QNLI
15995,What was the problem with chimneys in the palace?,QNLI
15996,When the bomber crossed the first beam the bomber-aimer did what?,QNLI
15997,Feynman did not like to be listed in anything that labeled people by what standard?,QNLI
15998,The Supreme Court restricted registration of some vehicles with engines of 2000 cc and over until what date?,QNLI
15999,What did Deists and skeptics join together to fight for?,QNLI
16000,"He adds that ""Although agreements were made between Tibetan leaders and Mongol khans, Ming and Qing emperors, it was the Republic of China and its Communist successors that assumed the former imperial tributaries and subject states as integral parts of the Chinese nation-state.""",QNLI
16001,What was the first federal law that regulated wildlife commerce?,QNLI
16002,In what borough is Fort Hamilton located?,QNLI
16003,Soldiers from which country were brought to the Congo?,QNLI
16004,What is used in Catalan as word endings that is different from other similar Romance languages?,QNLI
16005,"In 2008, Special Agent Connolly completed his term on the federal charges and was transferred to Florida where he was convicted of helping plan the murder of John B Callahan, a Bulger rival.",QNLI
16006,"Hurricanes pose a severe threat each year during the June 1 to November 30 hurricane season, particularly from August to October.",QNLI
16007,Rosen suggests that a central part of Chopin's uniqueness is how he handles what?,QNLI
16008,"Throughout the period monks remained a very small proportion of the population, usually less than one per cent.",QNLI
16009,"Before new research, what was the definition of federalism?",QNLI
16010,What are waders called in North America?,QNLI
16011,"""Whereas their Majesties have been Graciously Pleased to grant Letters patent to John Lofting of London Merchant for a New Invented Engine for Extinguishing Fires which said Engine have found every great encouragement.",QNLI
16012,What Sea borders Egypt to the east?,QNLI
16013,Since when has the severe weather in the Alps been studied?,QNLI
16014,"The latter aided in the defence of their respective territories against attacks by other European powers, Aboriginal peoples, and later American forces during the American Revolutionary War and War of 1812, as well as in the Fenian raids, Red River Rebellion, and North-West Rebellion.",QNLI
16015,"After the assassination of Uthman in 656, Ali, a member of the Quraysh tribe and the cousin and son-in-law of Muhammad, was elected as the caliph.",QNLI
16016,What is the average rainfall in Namibia?,QNLI
16017,"In actuality, the distinction is not purely in the phonemic length, and the underlying phonological mechanism is still disputed.[citation needed]",QNLI
16018,What term did Capote use to describe Lee and himself?,QNLI
16019,"Besides lossy compression methods, lossless formats are a significant alternative to MP3 because they provide unaltered audio content, though with an increased file size compared to lossy compression.",QNLI
16020,Where does the lowest zone of the Alps exist?,QNLI
16021,how long does the engraved have from start to finish?,QNLI
16022,"In 2002, where did Bell place in a list of the Greatest Britons?",QNLI
16023,"According to some historians, Bismarck adroitly created a diplomatic crisis over the succession to the Spanish throne, then edited a dispatch about a meeting between King William of Prussia and the French ambassador, to make it appear that the French had been insulted.",QNLI
16024,"Each contains one regiment each of artillery, armour, and combat engineers, three battalions of infantry (all scaled in the British fashion), one battalion for logistics, a squadron for headquarters/signals, and several smaller support organizations.",QNLI
16025,Who was on the committee that found a new site for Washington University?,QNLI
16026,What was the controversy around Schwarzenegger's first gubernatorial campaign nicknamed?,QNLI
16027,"As of 2010, what percentage made up white people in NYC?",QNLI
16028,Where does the brain usually get most of its energy from inside the body?,QNLI
16029,What did CBS develop in order to reduce outside noise?,QNLI
16030,"In the American Old West, policing was often of very poor quality.[citation needed]",QNLI
16031,"Apple's market share further struggled due to the release of the Windows 95 operating system, which unified Microsoft's formerly separate MS-DOS and Windows products.",QNLI
16032,What did some US Politicians think Coalition forces should have been allowed to have done?,QNLI
16033,What happened to the Jews during the crusades?,QNLI
16034,"A charging port supplies up to 500 mA at 5 V, up to the rated current at 3.6 V or more, and drops its output voltage if the portable device attempts to draw more than the rated current.",QNLI
16035,"The top of the seamount has gone through periods of complete submergence, during which its limestone cap was formed by marine organisms, and during the Ice Ages the entire caldera was above sea level, forming an island of approximately two hundred square miles.",QNLI
16036,What type of birds have specially adapted brushy tongues?,QNLI
16037,"On December 20, 2005, the United States Court of Appeals for the Sixth Circuit ruled in the case of ACLU v. Mercer County that the continued display of the Ten Commandments as part of a larger display on American legal traditions in a Kentucky courthouse was allowed, because the purpose of the display (educating the public on American legal traditions) was secular in nature.",QNLI
16038,Tanasi is know to have been located and mapped by British traders by which year?,QNLI
16039,"They had been betrothed since September 1855, when Princess Victoria was 14 years old; the marriage was delayed by the Queen and Prince Albert until the bride was 17.",QNLI
16040,"In the United States, federal government policy promotes the use of racially categorized data to identify and address health disparities between racial or ethnic groups.",QNLI
16041,"In 1995, material costs were 30 cents for the jewel case and 10 to 15 cents for the CD.",QNLI
16042,"Since the 1988 Education Reform Act, parents have a right to choose which school their child should go to or whether to not send them to school at all and to home educate them instead.",QNLI
16043,What was the State de France built for?,QNLI
16044,"Greece: On March 24, 2008, the Olympic Flame was ignited at Olympia, Greece, site of the ancient Olympic Games.",QNLI
16045,Who fired anti-defense rounds?,QNLI
16046,"Pan-Slavism became compromised when the Russian Empire started to use it as an ideology justifying its territorial conquests in Central Europe as well as subjugation of other ethnic groups of Slavic origins such as Poles and Ukrainians, and the ideology became associated with Russian imperialism.",QNLI
16047,Which areas in Antartica are considered polar deserts?,QNLI
16048,Archaeologists believe the civilization began to decline during the 13th century and by the 15th century the inhabitants of Paquime sought refuge in the Sierra Madre Occidental while others are thought to have emigrated north and joined the Ancestral Pueblo peoples.,QNLI
16049,What is Kathmandu's majority religion?,QNLI
16050,"As of 2014, the wind industry in the USA is able to produce more power at lower cost by using taller wind turbines with longer blades, capturing the faster winds at higher elevations.",QNLI
16051,In May 2013 representatives from the United States and the Pacific Islands countries agreed to sign interim arrangement documents to extend the Multilateral Fisheries Treaty (which encompasses the South Pacific Tuna Treaty) to confirm access to the fisheries in the Western and Central Pacific for US tuna boats for 18 months.,QNLI
16052,"An urban runoff facility (SMURFF), the first of its kind in the US, catches and treats 3.5 million US gallons (13,000 m3) of water each week that would otherwise flow into the bay via storm-drains and sells it back to end-users within the city for reuse as gray-water, while bio-swales throughout the city allow rainwater to percolate into and replenish the groundwater supply.",QNLI
16053,"What is often said to be stored by cells in the structures of molecules of substances such as carbohydrates, lipids and proteins?",QNLI
16054,"Beyoncé also ventured into acting, with a Golden Globe-nominated performance in Dreamgirls (2006), and starring roles in The Pink Panther (2006) and Obsessed (2009).",QNLI
16055,"His elevator ran faster and with larger loads than hydraulic or steam elevators, and 584 electric elevators were installed before Sprague sold his company to the Otis Elevator Company in 1895.",QNLI
16056,When did the torch visit New Delhi?,QNLI
16057,"A Japanese family with Malaysian citizenship and their 5-year-old child who unfurled a Tibetan flag were hit by a group of Chinese nationals with plastic air-filled batons and heckled by a crowd of Chinese citizens during the confrontation at Independence Square where the relay began, and the Chinese group shouted: ""Taiwan and Tibet belong to China.""",QNLI
16058,The National Museum began in 1947 with a display of what type of art?,QNLI
16059,"After conferring with Mao that this would be MacArthur's most likely strategy, Zhou briefed Soviet and North Korean advisers of Lei's findings, and issued orders to Chinese army commanders deployed on the Korean border to prepare for American naval activity in the Korea Strait.",QNLI
16060,"The islands between Java/Borneo and Papua form a mixed zone, where both types occur, known as Wallacea.",QNLI
16061,"John paid some of the compensation money he had promised the church, but he ceased making payments in late 1214, leaving two-thirds of the sum unpaid; Innocent appears to have conveniently forgotten this debt for the good of the wider relationship.",QNLI
16062,What Canadian area had is seaward side protected by the defense of the Fortress of Louisbourg?,QNLI
16063,What to Galician's call themselves in their language?,QNLI
16064,What woman was a member of Eisenhower's cabinet?,QNLI
16065,"Association football is governed internationally by the International Federation of Association Football (FIFA; French: Fédération Internationale de Football Association), which organises World Cups for both men and women every four years.",QNLI
16066,She and Capote made up and acted out stories they wrote on an old Underwood typewriter Lee's father gave them.,QNLI
16067,The local Armenian population kept Muravyev well-informed about the Turks at Kars and he judged they had about five months of supplies.,QNLI
16068,"Located in the northwestern Pacific Ocean, Guam is one of five American territories with an established civilian government.",QNLI
16069,A systemic pesticide moves inside a plant following absorption by the plant.,QNLI
16070,How many movies were directly connected to the anime series?,QNLI
16071,The Pala Empire can be considered as the golden era of Bengal in many ways.,QNLI
16072,Where did the Neolithic culture begin?,QNLI
16073,What percentage of the Tennessee population was African-American in 1900?,QNLI
16074,Who were told they would be banned from reentering Thailand?,QNLI
16075,"Few young people speak Alsatian today, although there do still exist one or two enclaves in the Sundgau region where some older inhabitants cannot speak French, and where Alsatian is still used as the mother tongue.",QNLI
16076,Who kept Muravyev informed about the Turks at Kar?,QNLI
16077,Who described an interaction between Jesus on the cross and women?,QNLI
16078,"The development of a three-field rotation system for planting crops[AA] increased the usage of land from one half in use each year under the old two-field system to two-thirds under the new system, with a consequent increase in production.",QNLI
16079,When was the case against Tulisa tried?,QNLI
16080,In what year was the Greater London Council formed?,QNLI
16081,"Eventually, following upon Planck's discovery, it was recognized that physical action cannot take on an arbitrary value.",QNLI
16082,"Due to delays, when was the actual date of the BBC's move to satellite broadcasts?",QNLI
16083,What US president was critical of Egypt's repression of Muslim Brotherhood?,QNLI
16084,How did Marie-Antoinette react to Burke's writing about her?,QNLI
16085,Too much love and affection was also said to indulge and spoil the youngsters.,QNLI
