,sentence1,sentence2,label,idx
708,"The U.S. Senate has scheduled debate and a vote in June on a bill that would allegedly initiate a process for Native Hawaiians to achieve the same level of self-governance and autonomy over their own affairs that many Native American tribes currently have. Critics of the bill characterize it as going much further than any existing tribal recognition, creating a governing entity based solely on race, without the same requirements as needed for Native American tribal recognition, such as having existed predominantly as a distinct community, having exercised political influence over its members as an autonomous entity, and have continuously been identified as a tribal entity since 1900.",The Shoshones fight for their rights against the U.S. government.,1,301
709,"He is the professor of theater and drama at Loyola University and the director of Wilson's ""Two Trains Running,"" now onstage at Pegasus Players.","""Two Trains Running"" was written by Wilson.",0,1060
710,Anorexia in males accounted for approximately six percent of cases seen in an eating disorder clinic.,Anorexia becomes common in males.,1,2344
711,"Reaction Engines Limited, a firm in Oxford, United Kingdom, has recently been awarded €1 million by the European Space Agency. This money is to be used for development work for the firm's SABRE engines. The SABRE engines are for a reusable spaceplane that it is intended to be able to travel into space and return completely intact.",The SABRE engines could be in service within 10 years.,1,2387
712,"Only 18 states, including Massachusetts, have specific provisions that allow women who quit their jobs due to domestic violence to qualify for UI.",18 states have provisions that permit women who quit their jobs because of domestic violence to collect unemployment insurance.,0,1069
713,"George Hawi's assassination came on the heels of the conclusion of the last round of parliamentary elections, which saw a coalition of opposition candidates led by Saad Hariri, son of former Prime Minister of Lebanon Rafik Hariri , capture a majority of seats.",Saad Hariri was elected Prime Minister of Lebanon.,1,2205
714,"The golden jewellery, found in an intact Royal Macedonian tomb in 1977, is exquisite. It is now the prize exhibit in the archaeological museum in Thessaloniki and the label says that it came from the tomb of Philip II, Alexander the Great's father.",Alexander the Great's Tomb remains undiscovered.,1,1243
715,"Sierra is likely to remain in jail at the Hillsborough County jail in her native Tampa until her next hearing on December 20, where she is being held without bail, which would prevent her attending the Washington event on Friday even if she still had permission to perform. Sierra has been in jail since the start of the month after an altercation with police officers outside a Tampa nightclub, which she had been ejected from. She is charged with disorderly intoxication and resisting arrest.","Sierra once reached the finals of ""American Idol"".",1,16
716,"""China has been, and continues to be, a major supplier of light weapons to the government of Sudan and many of the neighbouring states,"" said Ernst Jan Hogendoorn, one of four U.N. experts on an panel which recommended 17 players in the Darfur conflict be sanctioned for obstructing peace. The panel's report found Sudan's neighbours Chad, Libya and Eritrea had supplied weapons to Darfur and that most of the small arms and ammunition in the region were Chinese. ""Chinese arms and ammunition are relatively cheap compared to other suppliers -- some also argue that China asks fewer questions,"" said Hogendoorn.","China, Chad, Libya and Eritrea sell arms to Sudan.",0,2472
717,The State of California Department of Occupational Health and Safety released its report on the September 5 fatal accident on Disneyland's Big Thunder Mountain Railroad attraction.,Disneyland has accident,0,546
718,"Ecuador has received short shrift in U.S. policy debates. Yet in recent years, significant public debate has taken place in Ecuador on the joint U.S./Colombian initiative and its effects on Ecuador and its citizens.",Peru debates border region with Ecuador.,1,658
719,"The White House pressure, reported by Iraqi officials in Baghdad and an American official in Washington, on Sunday, was a change in the administration's hands-off approach to Iraqi politics.","Washington is pressing Iraq's leaders to end weeks of political deadlock and to form a new government as soon as possible, US officials say.",1,2241
720,World leaders expressed concern on Thursday that North Korea will quit six-party nuclear disarmament talks and will  bolster its nuclear weapons arsenal.,World leaders have condemned North Korea for pulling out of talks.,1,2271
721,"The organisation reports that it has recently seen a significant rise in the number of complaints and some of these involve modem connections being redirected, unbeknown to the users.",Users were unaware of the modem connections' redirection.,0,1504
722,"An official of Abyan police, where 16 Western tourists are being held since yesterday, announced that the hostages are held by the Yemeni ""Islamic Jihad"" group, which is demanding the release of its leader and lifting the embargo on Iraq.","The Yemen branch of the ""Islamic Jihad"" group, kidnapped the 16 Western tourists.",0,959
723,"""Cooper has never lost sight of these goals,"" Redford continued. ""He brings to the position an infectious enthusiasm as well as a deep understanding of the Sundance brand and culture... He is a natural choice of succession to lead the festival into the 21st century."" Among his other accomplishments for Sundance are helping foster the development of New Frontier on Main program, a multimedia conjunction of film, music and other art forms, and helping boost the festival's Internet presence — through its official Web site (www.sundance.org/festival), an online version of the festival, as well as the Sundance Institute's agreements with iTunes and Netflix to showcase and distribute short films.",Robert Redford is the founder of Sundance Film Festival.,1,797
724,"Both sides have a point. German spelling does need overhauling: over the decades, it has grown more unwieldy. But the reform, approved by German-speaking countries in 1996, does not make the rules much easier, and in some cases the new way is harder.",A spelling reform was approved in all German speaking countries.,0,225
725,"Banning ivory is the surest road to extinction for the African elephant, argue leaders in those countries.",The ban on ivory trade has been effective in protecting the elephant from extinction.,1,2074
726,"But when the WTO headquarters issue came up, and Germany made an offer and a pitch to get the WTO to be headquartered in Bonn, the Swiss suddenly realised they were vulnerable and began improving their offers.",The WTO headquarters is in Bonn.,1,1799
727,"Tuareg fighters launched uprisings in the Sahara in the 1960s and 1990s, and renewed rebellions since early 2007 against the central governments of Niger and Mali have increased instability in a region where al Qaeda cells also operate. Fighting in Niger's rebellion, instigated by the Niger Justice Movement (MNJ), has killed more than 300 rebels and around 80 government soldiers. The MNJ says it is fighting for equality with black Africans in the south of the country, more political autonomy and a greater say in the use of mineral resources from the north, which has a booming uranium mining industry.",MNJ is an organization of Tuareg rebels.,1,2458
728,"Once on the train (according to what the channel said was a leaked police statement, aired Tuesday night) a police officer pinned de Menezes down when another officer shot him.",The leaked version said Mr. de Menezes was being restrained by an officer when he was shot by armed police.,0,2085
729,"Alex Dyer, spokesman for the group, stated that Santarchy in Auckland is part of a worldwide phenomenon.",Alex Dyer represents Santarchy.,1,1693
730,The trip was about doing what he hasn't done for what many troops feel has been too long - visiting the thousands of servicemen and women fighting a war in southern Afghanistan.,Servicemen and women are fighting a war in southern Afghanistan.,0,1045
731,"Harrington, of Fitchburg, Massachusetts, was taken to an area hospital and is listed in critical condition. No other vehicles were struck during the crash. Authorities said others at the scene also assisted, including a turnpike employee and two motorists who carried Harrington out of the truck as police arrived. Fitzgerald said he had never used the defibrillator before Tuesday. ""As a trooper, you see more negative than positive out there,"" Fitzgerald said. ""It feels good when you can help someone and it feels good knowing that all those people had stopped to help before I got there.""",Harrington is a resident of Massachusetts.,0,469
732,"Moog built his first electronic instrument - a theremin - at the age of 14 and made the MiniMoog, 'the first compact, easy-to-use synthesiser', in 1970.","Aged just 14, Moog built his first electronic instrument, a theremin.",0,954
733,It takes 560 years to complete one trip around the Sun (versus 250 years for Pluto).,Pluto's trip around the Sun lasts 250 years.,0,2468
734,"Twenty-four people, among them seven children, were killed on Sunday after their airplane crashed in a river in Brazil. Four people survived the crash, including a 9-year-old boy. The aircraft, which was a twin-engine Embraer turboprop chartered by Manaus Aerotaxis, was carrying 26 passengers and two crew members when it crashed. The pilots of the plane, which had departed from Coari, had supposedly contacted the air traffic control near their destination of Manaus to announce  that they were turning back. The plane, however, then disappeared from radar. The plane made an emergency landing in the river Manacapuru, a branch the  Amazon river in the Brazilian state of Amazonas, 50 miles (80 kilometers) from Manaus.",24 people died in an airplane crash.,0,639
735,"Germans vote for a party, rather than a person, and the left-of-center Social Democrats do not score as well in polls as Scharping himself.",Rudolph Scharping is a member of the Social Democrats.,1,2306
736,The hullabaloo is over a glacial period dating to about 750 million to 600 million years ago.,A glacial period occurred about 750 million to 600 million years ago.,0,1218
737,"This opinion poll was conducted on the sixth and seventh of October, and included a cross section of 861 adults with a margin of error estimated at 4%.","This poll was carried out on the 6th and 7th of October, and included a segment of 861 people with a margin of error estimated at 4%.",0,1158
738,"If you have an immediate problem with ice dams, you should remove the snow from the part of the roof directly above the ice dam. This limits the amount of water that can collect behind the dam.",Dam building prevents life-threatening situations.,1,1415
739,"The measures currently in force include a travel ban on senior government figures, but France has invited Mr. Mugabe to a Franco-African summit in Paris next month, angering several countries.","France angered a number of countries, by inviting Mr. Mugabe to attend a Franco-African summit in Paris.",0,2250
740,"On Feb. 1, 1945, the Polish government made Warsaw its capital, and an office for urban reconstruction was set up.",Warsaw remained Poland's capital after the war.,1,1527
741,"FermiLab's goal is to ensure that if a program runs and is certified on RedHat Enterprise, then it will run on the corresponding Fermi Linux LTS release. They have built Fermi Linux LTS for Fermilab's use, and that is their ultimate goal.",FermiLab created Linux LTS.,0,2425
742,"They were killed on the same day, in the same way. One of the deaths captured the attention of a city and spurred the Los Angeles Police Department into overdrive. The other slipped by unnoticed, leaving a lone detective with little more to go on than hope. Adrianna Bachan died first. Shortly after 3 a.m. March 29, Bachan, 18, and a friend stood at the intersection of Jefferson Boulevard and Hoover Street on the edge of the USC campus. Returning home after a night out, the two students stepped into the crosswalk and started across Jefferson.",Adrianna Bachan lived in the USC campus.,1,1300
743,"In naming Guillermo Ortiz to be Mexico's finance minister, President Ernesto Zedillo appointed a friend, former colleague and, like himself, a U.S.-trained economist.",Guillermo Ortiz was born in Mexico.,1,2380
744,"NRDC states its mission as follows: The Natural Resources Defense Council's purpose is to safeguard the Earth: its people, its plants, animals, and the natural systems on which all life depends.",The Natural Resources Defense Council safeguards the Earth.,0,1603
745,"A memorial service has taken place for Australian actor Heath Ledger, who died January 22 in New York. Hollywood celebrities and many other loyal fans bid farewell to the well known actor. His death has been deemed accidental by the New York City Medical Examiner and was attributed to a toxic mixture of prescription drugs and pain killers. The star died in his Manhattan apartment last month. The service was held at Penrhos College in Perth, Australia and was attended by over 100 people, although the actual funeral was only attended by Ledger's close family. Before the funeral, Heath's father, Kim Ledger, said that ""the funeral will be very, very private and there will only be 10 people there, immediate family and nobody else.""",Kim Ledger was Heath's son.,1,160
746,"Canada rig count at 148, down 46 compared to last week's and down 27 compared to last year's.","Last year, the tally was 148",1,1704
747,"Cool, humid weather Sunday helped slow the advance of a fire that caused the evacuation of hundreds of homes and businesses in Alaska's Interior.",There was a fire in Alaska.,0,956
748,Microsoft Israel was founded in 1989 and became one of the first Microsoft branches outside the USA.,Microsoft was established in 1989.,1,2420
749,"The murders of Galan, a high-ranking police officer, and a judge last week, were probably carried out by an Israeli mercenary paid by the Medellin cartel - the world's most powerful drug-trafficking mafia - which has set up paramilitary squads accused of hundreds of individual murders and massacres against political and labor leaders, as well as peasants and patriotic union leftist militants in different parts of the country.",Galan was killed by patriotic union leftist militants.,1,877
750,"If any legal action is due to enforcement, dispute, breach, or default, the successful party shall be entitled to reasonable attorney fees and other costs incurred in the actions, in addition to any relief to which they may be entitled.",The prevailing party shall recover attorney fees.,0,1919
751,"The actor's publicists confirmed that Mr Willis, who celebrated his 54th birthday on Thursday, married 30-year-old Emma Heming in a private ceremony in his home in the Caribbean archipelago of Turks and Caicos Islands.  Ms Heming was born in Malta, but was raised in London. She has been a lingerie model for Victoria's Secret and La Senza.  The couple met through mutual friends around a year ago. The marriage is Ms Heming's first and Mr Willis' second. The actor's first wife, actress Demi Moore, was among the guests at the wedding.  Comments (0)  .",Mr. Willis' second wife is from Malta.,0,1884
752,The Democrats' success in the 2006 elections means changes at the top in the House and Senate.,Democrats won the 2006 elections.,0,2200
753,The discovery is based on velocity measurements of a whirlpool of hot gas orbiting the black hole.,Hubble discovers black holes.,1,98
754,"The Arak plant, along with the discovery of a secret Iranian enrichment program in 2003, Tehran's refusal to cease uranium enrichment and findings by IAEA inspectors have increased suspicions about Iran s program.",Iran's program is under suspicion because of the findings by IAEA inspectors.,0,2350
755,Most of the mines are in arid areas and animals searching for water are attracted to the cyanide-laced holding ponds that are an integral part of the mining operations.,Animals have died by the thousands from drinking at cyanide-laced holding ponds.,1,253
756,"The discovery of the body of a warrior - thought to have died in battle more than 2,000 years ago - could help archaeologists to pinpoint the site of an ancient holy site. The young warrior, aged about 30, with his spear, a sword, his belt and scabbard, stunned archaeologists who found his stone coffin.",Altai ice maiden triggers major dispute.,1,103
757,French police recovered five masterpieces stolen from Paris Museum last Summer including a small work by Renoir.,"Five masterpieces, including a Renoir, were recovered when the thief confessed.",1,1445
758,"The policy focused on coca eradication from the territories of Peru and Bolivia. During the years of 1996 and 2000, much of the resources of ""Andean Initiative"" where utilized in intense aerial fumigation in coca producing areas.",Peru debates border region with Ecuador.,1,1443
759,"Though fearful of a forthcoming performance evaluation by her boss, Zoe must unravel the life of a man just found dead of a heart attack, who was supposed to have died three years earlier in a boating accident.",Zoe died in a boating accident.,1,1648
760,"Animals are permitted to enter the UK 6 months later without quarantine as long as they have been treated for ticks, fleas and tapeworms between 24 and 48 hours before boarding the transport that will return the pets to the UK.",Quarantine is compulsory for animals to enter the UK.,1,586
761,"The West Pharmaceutical Services plant, which had been cited for numerous safety violations last fall, made syringe plungers and IV supplies.",The West Pharmaceutical Services plant had been cited for numerous safety violations last autumn.,0,627
762,"Meanwhile, in an exclusive interview with a TIME journalist, the first one-on-one session given to a Western print publication since his election as president of Iran earlier this year, Ahmadinejad attacked the ""threat"" to bring the issue of Iran's nuclear activity to the UN Security Council by the US, France, Britain and Germany.",Ahmadinejad attacked the UN Security Council.,1,1696
763,"Two midsummer cruises aboard Clipper Adventure Cruises' 140-passenger World Discoverer (July 8 and Aug. 9) will take you to the wind-swept cliffs of the Pribilof Islands in the Bering Sea, where cartoon-faced horned and tufted puffins stare.",The Pribilof Islands are located in the Bering Sea.,0,2101
764,"Two weeks ago, China became the first nation to operate a maglev railway commercially, when officials inaugurated a 30-kilometer-long line between downtown Shanghai and the city's airport.",Maglev is commercially used.,0,2199
765,"Today's best estimate of giant panda numbers in the wild is about 1,100 individuals living in up to 32 separate populations mostly in China's Sichuan Province, but also in Shaanxi and Gansu provinces.","There are 1,100 pandas in the wild, in China.",0,403
766,"The American television network ""CNN"" reported that officials at the American Defense Department (The Pentagon) will recommend halting the bombing on Iraq to President Bill Clinton this evening, Saturday.",CNN reported that officials at the Pentagon said that President Clinton is obligated to stop the shelling on Iraq .,1,1154
767,"Journalists of the concealed BBC, that was made happen through advisers of London industralists, asked Slavkov.","BBC undercover reporters, posing as consultants acting for London businessmen, ask Slavkov.",1,2255
768,"Iraq would have been an unsafe, unsecure country that did pose a threat to the world.",Iraq would have constituted a threat to the world.,0,1682
769,"At least eight people have been killed in a suicide bomb attack on Sri Lanka's army headquarters, while the head of the army has been seriously injured. Lt Gen Sarath Fonseka is said to be in a stable condition after surgery in Colombo, where the attack happened. The military has blamed Tamil Tiger rebels for the attack and launched air strikes on their positions in the east.",People were killed in suicide attacks.,0,2056
770,"Gunmen loyal to Bosnian Serb nationalist leader Radovan Karadzic conquered 70% of Bosnia with their arsenal of tanks, aircraft and howitzers bequeathed by the Yugoslav army.",Radovan Karadzic is the leader of Bosnia.,1,2448
771,"Acid attacks on women are carried out across Asia, with reports of such incidents from Burma, Cambodia, India and Pakistan.",Acid attacks are carried out on women,0,452
772,"Hoping to loosen Microsoft's ironclad grip on the personal computer desktop, a tiny Seattle company will unveil an onscreen menu bar Monday that bypasses Windows with direct links to programs and the Internet.",Microsoft Windows is an operating system.,1,1327
773,"Mark Allen, the company's president and chief operating officer, will become the new CEO.",Mark Allen is appointed as chief operating officer.,1,2049
774,"The man known as just the ""Piano Man"" has left the hospital and has returned home to his native Germany. According to British tabloids, the man, after losing his job in Paris, travelled to the UK through the Channel Tunnel.","The ""Piano Man"" worked for a British tabloid.",1,880
775,"Lebanon is in a period of mourning after a massive car bomb killed the former Prime Minister, Rafik Hariri, on Tuesday.",Mr. Hariri was killed in a bomb explosion.,0,2422
776,"First Sea Lord Admiral Sir Jonathon Band GCB, ADC of the United Kingdom, the most senior serving officer in the Royal Navy, said that ""...the submarines came into contact at very low speed. Both submarines remained safe. No injuries occurred. We can confirm the capability remains unaffected and there was no compromise to nuclear safety."" ""Both navies want quiet areas, deep areas, roughly the same distance from their home ports. So you find these station grounds have got quite a few submarines, not only French and Royal Navy but also from Russia and the United States. Navies often used the same nesting grounds,"" said John H. Large, an independent nuclear engineer and analyst primarily known for his work in assessing and reporting upon nuclear safety and nuclear related accidents and incidents.",Two submarines have collided.,0,623
777,"The Industrial and Commercial Bank of China Ltd. raised $19.07 billion Friday after pricing its initial public offering at HK$3.07 (39 cents), the top end of its indicative price range, to become the world's biggest ever IPO.",The merger of Japanese Banks creates the world's biggest bank.,1,2301
778,"The maker of a promising ovarian cancer drug said, Friday, that he stopped enrolling women in a study because several patients developed gastrointestinal holes.",A study of a promising cancer drug was stopped because of a serious side effect.,0,1787
779,"According to the captain, the 1999 ferry was inspected by the Transport Ministry on December 9 and was certified to be in good condition. ""It seems that due to the weather conditions the chance is little, but we still hope,"" Djamal stated. With 17 crew members, and carrying 200 tons of cargo, the ill-fated PT Nur Budi owned and operated ferry sank so fast that the crew ""had no chance to ask the passengers to wear life jackets.""",An Indonesian ferry with 300 passengers sank.,1,262
780,A total of 79 per cent of people questioned in a survey agreed that adults suffering incurable illness should receive 'medical help to a peaceful death'.,"In a poll of the American public, most people approved laws that allow life-support to be removed from a terminally ill patient.",1,1634
781,Three Democrats joined the committee's 10 majority Republicans in a 13-5 vote to advance the conservative judge's nomination to the full Senate. Five Democrats opposed Roberts.,"The Senate Judiciary Committee, on Thursday, approved Judge John Roberts' nomination as the next Supreme Court Chief Justice, virtually assuring his confirmation by the Senate next week.",1,1438
782,The presidents of Ecuador and Peru say they have agreed to work together to try to find a peaceful solution to their long-running border dispute.,Peru debates border region with Ecuador.,0,2198
783,"President Obama found a new way to answer to the questions that people have to ask him. So he held a ""virtual townhall"" in which people could write in questions and he would answer them online. He was asked many questions, and one of the most important was about the legalization of marijuana. Obama was very discreet about it. We will give you the full question : ""With over 1 out of 30 Americans controlled by the penal system, why not legalize, control, and tax marijuana to change the failed war on drugs into a money making, money saving boost to the economy? Do we really need that many victimless criminals?"" The president's answer was a strategical one. He started by quoting the question he was asked which was whether legalizing marijuana would improve the economy and job creation. And he answered : ""The answer is no, I don't think that's a good strategy to grow our economy. All right."".",President Obama is in favour of the legalization of marijuana.,1,1969
784,"Drew Walker, NHS Tayside's public health director, said: ""It is important to stress that this is not a confirmed case of rabies.""",A case of rabies was confirmed.,1,1802
785,"A young gunman known as Scarface has been jailed for life for the murder of a promising teenage footballer. Richard Harrison-Allen, 20, shot Etem Celebi dead in November 2007 as he tried to flee the scene in the Smalley Close estate, Stoke Newington, north London. Gang member Harrison-Allen, from Hackney, east London, who was convicted of the teenager's murder earlier this month, was sentenced to a minimum of 26 years at St Albans Crown Court. He sat motionless as sentence was passed.","""Scarface"" is the nickname of Richard Harrison-Allen.",0,640
786,"There are suppositions that the US Democratic Congress may re-establish the luxury taxes, which were already once introduced in the 1990s. The suppositions resulted in the National Association of Watch and Clock Collectors commissioning a report on various tax issues. Material goods such as jewelry, watches, expensive furs, jet planes, boats, yachts, and luxury cars had already been subjected to additional taxes back in 1990. After 3 years these taxes were repealed, though the luxury automobiles tax was still active for the next 13 years.",The US Congress may re-establish luxury taxes.,0,2353
787,"Two prominent scientists have made guest appearances on the show, paleontologist Stephen Jay Gould and Stephen Hawking, the theoretical physicist whose brilliance has been compared with Einstein's.",Stephen Hawking is a physicist.,0,1959
788,"Today marks the 80th birthday of Her Majesty Queen Elizabeth II, whose reign has lasted over 54 years. Her Majesty became the first female to become the sovereign since Queen Victoria, who died in 1901 after a 64-year reign. She was crowned on June 2, 1953, in Westminster Abbey. It was the first coronation that was televised live. She is Queen of sixteen independent nations known as the Commonwealth Realms, which includes the United Kingdom.",United Kingdom includes the Commonwealth Realms.,1,488
789,Article 19 said a correspondent for the independent newspaper Narodnaya Volya who attempted to determine how many people involved in emergency work in the contaminated zone around the Chernobyl nuclear reactor after the 1986 catastrophe were still alive was told by the Ministry of Emergencies that non-state newspapers could be refused access to any information.,The catastrophe at Chernobyl happened in 1986.,0,1843
790,"The Bank of Italy, the ultimate arbiter of Italian banking mergers, has been engulfed by scandal since police wire taps revealed Fazio and his wife advised a local banker in a bid for Bank Antonveneta against Dutch bank ABN AMRO.",A local banker bids for Bank Antonveneta.,0,1734
791,"The 26-member International Energy Agency said, Friday, that member countries would release oil to help relieve the U.S. fuel crisis caused by Hurricane Katrina.","Responding to a plea from the International Energy Agency for member countries to release reserves, Canada is prepared to help.",1,146
792,"As late as 1799, priests were still being imprisoned or deported to penal colonies and persecution only worsened after the French army led by General Louis Alexandre Berthier captured Rome and imprisoned Pope Pius VI, who would die in captivity in Valence, Drôme, France in August of 1799.",Pope Pius VI died in France.,0,1534
793,The slender tower is the second tallest building in Japan.,The slender tower is the tallest building in Japan.,1,1986
794,"Foreign Ministers of the 16 NATO member countries met early this morning with their Russian counterpart, Yevgeny Primakov, in Berlin in a bid to improve NATO-Russia relations.",The NATO has 16 members.,0,1369
795,"Commander Thomas Karremans, who was in charge of Dutch troops in Srebrenica at the time, was filmed drinking a toast with war-crimes suspect and Serb general Ratko Mladic.",Dutch photos of Srebrenica have disappeared.,1,2437
796,"Reagan was seriously wounded by a bullet fired by John Hinckley Jr. in an attempted assassination, but made a remarkably speedy recovery.",Reagan survived an attempted assassin's bullets.,0,659
797,"The FDA would not say in which states the pills had been sold, but instead recommended that customers determine whether products they bought are being recalled by checking the store list on the FDA Web site, and the batch list. The batch numbers appear on the container's label.",The FDA provided a list of states in which the pills have been sold.,1,1794
798,"Felicity Huffman and Patricia Arquette became first-time Emmy winners as they received lead actress honors, while Tony Shalhoub and James Spader, once again, proved favorites in the best actor category.","Patricia Arquette collected best drama actress for psychic crime drama ""Medium"", while James Spader won best actor for ""Boston Legal"" for a second year.",1,186
799,"The plan was never drawn up on paper, but discussed verbally, particularly between Prime Minister Pibul and the British Minister in Bangkok.",Pibul was the minister in Bangkok.,1,1147
800,"Los Angeles Mayor James Hahn, along with top members of the Automobile Club of Southern California, along with will announce the kickoff of a $9 billion plan to fund Los Angeles County's Top Ten Traffic Busters.",James Hahn is a member of the Automobile Club of Southern California.,1,608
801,"The treaty requires that members comply with guidelines on deficits, public debt and other fiscal benchmarks by the end of 1997 if they are to qualify for taking part in the introduction of a new, single European currency in 1999.",The European single currency was introduced in 1999.,0,2191
802,"KANDAHAR, Afghanistan — Five suicide bombers stormed a government office in Kandahar on Wednesday morning, killing 13 people, including two provincial government officials, and wounding 14.  One militant detonated a car bomb at the entrance gate of the provincial council office, as the others stormed the compound with assault rifles and hand grenades. Seven civilians and six police officers were killed in the 20-minute gun battle, which ended when two of the militants blew themselves up in the main hall, said the provincial police chief, Matiullah Qati.",Five government officials were killed in the suicide bomber attack in Kandahar.,1,1930
803,"In 1596 the Polish king decided to move the capital from Krakow to Warsaw, making Warsaw the most important city in Poland.","In 1611 the king and his court finally moved from Krakow ( Cracow ) to Warsaw, making it the capital of the Polish state.",1,197
804,"September 26 - Trial against former Italian Prime Minister Giulio Andreotti, accused of Mafia connections, begins.",Andreotti is accused of Mafia collusion.,0,293
805,"The Scots pioneered the idea of a single currency, when they shared the Ecu with France during the Auld Alliance, and therefore they are certain to join in the monetary union process again when the EU states amalgamate their currencies under Maastricht.",France still maintains Ecu is the best denomination for the Maastricht single-currency..,1,766
806,"Forty-five percent of the bills examined were bipartisan, and 85 percent of the reviewed bills had Republican lead sponsors. 8221; Small business owners are disappointed by the Republican track record, particularly the lack of productivity in the Senate.",The Senate is the least productive.,1,400
807,"The newly suggested distance is much closer than the present positions at 2,870,972,200 kilometers from the sun for Uranus and 4,498,252,900 kilometers for Neptune.",The moon Titan has a diameter of 5100 kilometers.,1,122
808,"The organizing committee said 65 countries have entered the Lillehammer Olympic Games, matching the number of nations at the 1992 Winter Games in Albertville, France.",65 countries take part in the Lillehammer Olympic Games.,0,202
809,"While the House has been extremely active in passing bills addressing the key priorities of entrepreneurs, most of the legislation has hit a brick wall over in the Senate.",The House quickly passes bills addressing the priorities of entrepreneurs.,0,835
810,The BBC's Tim Franks says frustrated British diplomats insist there have been several achievements but there is no doubt that the continued delay in reaching agreement on a budget for the EU hangs over all discussions.,Diplomats agree on EU budget.,1,2294
811,"As a real native Detroiter, I want to remind everyone that Madonna is from Bay City, Mich., a nice place in the thumb of the state's lower peninsula.","Madonna was born in Bay City, Mich.",0,1439
812,"Jigish Avalani, group manager of Windows DNA marketing at Microsoft, explains that Windows DNA refers to the Windows Distributed interNet Application architecture, launched by Microsoft in fall of 1997.",Microsoft was established in fall of 1997.,1,1733
813,"If no settlement is reached, a divided Cyprus will join the European Union on May 1, 2004.","Cyprus was divided into two parts on May 1, 2004.",1,1695
814,"As the U.S. military evacuated Saigon in the Spring of 1975, President Gerald Ford approved Operation Babylift, the plan to transport thousands of Vietnamese children to adoptive parents in the West, hundreds of them at a time, before the U.S. was forced out of the country.",The U.S. military evacuated U.S. citizens.,1,1707
815,"Last week, NATO and Iran had contact for the first time in thirty years, NATO officials stated Thursday. ""[An Iranian] diplomat met with Assistant Secretary General for Political Affairs and Security Policy Martin Erdmann,"" said chief alliance spokesman James Appathurai. The Iranian embassy in Brussels declined to comment on the visit. The visit to Brussels by the Iranian diplomat was the first ""since the regime of the Shah"" collapsed by the Ayatollah Khomeini led Iranian Revolution in 1979.",Martin Erdmann works for Iran as a diplomat.,1,2418
816,Clinical trials involve 240 patients in 10 centres with each patient questioned three times.,Clinical trials involve an average of 200 patients per trial.,1,1153
817,"The accident in the Ukrainian nuclear power plant at Chernobyl on April 26, 1986 brought along great harm for many people. There were immediate damages and consequential burdens for human beings, the environment and the economy over long distances.",Nuclear Power Plant of Sosnovyi Bor suffers an emergency shut down.,1,1661
818,"Speaking about the papal visit, Castro also said the government had agreed to make available half of its transport to ensure people can attend masses the pope will celebrate in the cities of Havana, Santa Clara, Camaguey and Santiago de Cuba. Cuban church authorities have been concerned there will not be enough transport.",Papal travel is affected by political concerns.,1,1759
819,"According to the 2002 census Slovenia has 1,964,036 inhabitants.","Slovenia has 1,964,036 inhabitants.",0,854
820,"Crippa died a week ago at Santa Barbara Cottage Hospital, seven days after he ate a heaping plate of the deadly Amanita ocreata mushrooms, said his wife, Joan Crippa. Known as ""death angel"" for its snow-white appearance, the fungus has deadly toxins that worked their way through Crippa's system, sickening him and eventually causing his liver to fail. Family members had often warned Crippa against indulging in his passion for hunting wild mushrooms, an activity he learned from his Italian immigrant parents, his wife said.","Crippa's wife, Joan, was an Italian immigrant.",1,1589
821,"Addressing a function organized here by the National Human Rights Commission (NHRC), Anand said, the greatest and most urgent challenges of human rights in India were in the areas of maternal and child care, child education, child labor, child abuse and protection of minorities and weaker sections.",Amnesty International takes care of human rights.,1,2267
822,"Some large Russian oil companies, including Lukoil, Zarubezhneft, the state-owned oil company, and Alpha Eco, the trader, were implicated by the report.",Zarubezhneft trades in oil.,0,641
823,"A place of sorrow, after Pope John Paul II died, became a place of celebration, as Roman Catholic faithful gathered in downtown Chicago to mark the installation of new Pope Benedict XVI.",Pope Benedict XVI is the new leader of the Roman Catholic Church.,0,1
824,"Accompanied by Sioux prayers and the keening of Scottish bagpipes, a plain cotton shirt was returned to South Dakota this past summer.",A Sioux ghost shirt was returned by a Scottish museum.,1,2160
825,"The Dow Jones Industrial Average (DJIA), one of the main stock indices in the United States, has broken an all-time closing record, to close at 14,000.41 points which is up 82.19 points (0.59%) from its last close. Just 59 days before, the Dow hit an all-time high when it passed 13,000. This is the first time the DJIA has ever closed above 14,000 since its debut on May 26, 1896.",The Dow Jones has gained points.,0,698
826,"The report faults intelligence agencies for a ""lack of imagination"" in not anticipating that al Qaeda could attack the United States using hijacked aircraft.",The report blames intelligence agencies.,0,1636
827,"The Bolan Pass is a gap through the Toba Kakar Range of mountains on the border of Pakistan. The British took the threat of a Russian invasion of India via the Khyber and Bolan Passes very seriously so in 1837, a British envoy was sent to Kabul to gain support of the Emir, Dost Mohammed. In February of 1839, the British Army under Sir John Keane took 12,000 men through the Bolan Pass and entered Kandahar.",The British Army crossed the Toba Kakar Range of mountains in 1839.,0,1291
828,Sani-Seat can offset the rising cost of paper products,The cost of paper is rising.,0,2372
829,"The lion's share of this traffic comes from Angola, where diamonds from the area controlled by UNITA (National Union for the Total Independence of Angola) rebels are subject to an embargo.",Angola was subject to an embargo on the export of diamonds.,0,1520
